"","X","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","wo_po_area_frac","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","i.dir","w.lab","gbm2x_class","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1985",1985,"TCben1_p030_B01","TCben1_3_N2_Albendazole","TCben1","p030","B01",20230803,"p030_B01","m2x","20230803-TCben1-p030-m2x_B01.TIF",0.807327858496526,"Albendazole","48h",10,"15hHB101",30,"B",1,3,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",502.762912492159,462.796693464849,472.162137095016,484.829141593962,495.984908702068,27.5672999734878,521.142830438878,539.15014764847,545.769402490456,0.0548316100661416,10,"1_3",-203.948366094932,699.933274797,4.28943421277153,163.1761300157,0,94.3887737427595,-298.337139837692
"1986",1986,"TCben1_p030_B02","TCben1_3_ECA882_Albendazole","TCben1","p030","B02",20230803,"p030_B02","m2x","20230803-TCben1-p030-m2x_B02.TIF",1.128,"Albendazole","48h",10,"15hHB101",30,"B",2,3,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",740.967234821313,664.368188587239,700.97773325908,714.978738966161,754.278796919204,36.9144926210172,765.944171766135,768.211238696919,794.34435501503,0.0498193319302699,12,"1_3",54.3455221222038,699.933274797,4.28943421277153,163.1761300157,0,76.8178748850043,-22.4723527628005
"1987",1987,"TCben1_p030_B03","TCben1_3_ECA3595_Albendazole","TCben1","p030","B03",20230803,"p030_B03","m2x","20230803-TCben1-p030-m2x_B03.TIF",1.15896589658966,"Albendazole","48h",10,"15hHB101",30,"B",3,3,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",506.652130982977,430.190726992131,444.066377036832,458.923153706815,502.369572202519,53.1695829537297,547.482736010681,573.590083711072,597.039207833685,0.104942977049308,18,"1_3",-197.563702594481,699.933274797,4.28943421277153,163.1761300157,0,75.9721249045423,-273.535827499023
"1988",1988,"TCben1_p030_B04","TCben1_3_ECA3600_Albendazole","TCben1","p030","B04",20230803,"p030_B04","m2x","20230803-TCben1-p030-m2x_B04.TIF",0.794451450189155,"Albendazole","48h",10,"15hHB101",30,"B",4,3,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",501.009912516371,443.689640835581,452.518251940181,470.866896110289,508.157786571355,37.1918615049799,527.802948545384,542.976687095016,571.028944433269,0.0742337837552559,18,"1_3",-191.775488225645,699.933274797,4.28943421277153,163.1761300157,0,71.7640622558942,-263.539550481539
"1989",1989,"TCben1_p030_B05","TCben1_3_ECA3585_Albendazole","TCben1","p030","B05",20230803,"p030_B05","m2x","20230803-TCben1-p030-m2x_B05.TIF",1.09858044164038,"Albendazole","48h",10,"15hHB101",30,"B",5,3,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",760.072098852738,691.791600573075,696.14646945906,721.228364183012,757.604134186279,49.069606204694,794.482954103551,819.28911989521,830.969094070117,0.0645591467951005,10,"1_3",57.6708593892789,699.933274797,4.28943421277153,163.1761300157,0,69.3717591383365,-11.7008997490576
"1990",1990,"TCben1_p030_B06","TCben1_3_ECA3628_Albendazole","TCben1","p030","B06",20230803,"p030_B06","m2x","20230803-TCben1-p030-m2x_B06.TIF",1.1936127744511,"Albendazole","48h",10,"15hHB101",30,"B",6,3,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","non-worm",669.734891552382,496.629836571354,529.072270122323,613.830423724556,679.094449094941,104.55894267386,750.402699694789,783.247758906335,810.895631781744,0.156119897578432,10,"1_3",-20.8388257020592,699.933274797,4.28943421277153,163.1761300157,0,4.41669442818309,-25.2555201302423
"1991",1991,"TCben1_p030_B07","TCben1_3_ECA3584_Albendazole","TCben1","p030","B07",20230803,"p030_B07","m2x","20230803-TCben1-p030-m2x_B07.TIF",1.02113970588235,"Albendazole","48h",10,"15hHB101",30,"B",7,3,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",524.070292712546,420.17250841553,464.754081150812,497.194946150578,531.028089257084,55.155711760532,555.682360519414,588.761183242826,596.748335407662,0.1052448736887,9,"1_3",-168.905185539916,699.933274797,4.28943421277153,163.1761300157,0,112.491778660868,-281.396964200784
"1992",1992,"TCben1_p030_B08","TCben1_3_ECA3582_Albendazole","TCben1","p030","B08",20230803,"p030_B08","m2x","20230803-TCben1-p030-m2x_B08.TIF",1.23328452903856,"Albendazole","48h",10,"15hHB101",30,"B",8,3,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",753.689505272759,610.580767536454,694.212278636728,705.352131256735,759.940239257084,56.2748534353389,796.507854241476,819.238417800828,830.384602453456,0.0746658312762006,22,"1_3",60.0069644600839,699.933274797,4.28943421277153,163.1761300157,0,91.1656368093482,-31.1586723492643
"1993",1993,"TCben1_p030_B09","TCben1_3_ECA3583_Albendazole","TCben1","p030","B09",20230803,"p030_B09","m2x","20230803-TCben1-p030-m2x_B09.TIF",0.961120840630473,"Albendazole","48h",10,"15hHB101",30,"B",9,3,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",767.970193673964,652.432004259417,669.069480864974,700.853938303737,760.96518330378,79.9572700196848,827.741197569015,871.183635435894,877.092333108509,0.104115069410663,11,"1_3",61.0319085067799,699.933274797,4.28943421277153,163.1761300157,0,81.1206390155577,-20.0887305087778
"1994",1994,"TCben1_p030_B10","TCben1_3_ECA3275_Albendazole","TCben1","p030","B10",20230803,"p030_B10","m2x","20230803-TCben1-p030-m2x_B10.TIF",0.79837775202781,"Albendazole","48h",10,"15hHB101",30,"B",10,3,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","non-worm",517.999888035187,453.056411973259,463.166012015182,484.016672749932,507.395820676097,47.4020373923989,556.90190493435,574.389241161786,601.091932363589,0.0915097444754253,12,"1_3",-192.537454120903,699.933274797,4.28943421277153,163.1761300157,0,102.400344619034,-294.937798739937
"1995",1995,"TCben1_p030_C01","TCben1_3_N2_Albendazole","TCben1","p030","C01",20230803,"p030_C01","m2x","20230803-TCben1-p030-m2x_C01.TIF",0.753854059609455,"Albendazole","48h",10,"15hHB101",30,"C",1,3,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",548.337018134351,485.441737960663,494.619824163065,513.499398796018,542.923780425196,50.6742793100741,580.960606221069,585.618600112121,657.493052127303,0.092414478020264,12,"1_3",-157.009494371804,699.933274797,4.28943421277153,163.1761300157,0,94.3887737427595,-251.398268114564
"1996",1996,"TCben1_p030_C02","TCben1_3_ECA882_Albendazole","TCben1","p030","C02",20230803,"p030_C02","m2x","20230803-TCben1-p030-m2x_C02.TIF",1.10872115760657,"Albendazole","48h",10,"15hHB101",30,"C",2,3,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",756.557960148459,657.707746141807,672.326155729802,698.613076625016,766.987473724556,60.7837779996176,814.737806088147,826.036861706527,830.525880311359,0.0803425265497042,21,"1_3",67.0541989275559,699.933274797,4.28943421277153,163.1761300157,0,76.8178748850043,-9.7636759574484
"1997",1997,"TCben1_p030_C03","TCben1_3_ECA3595_Albendazole","TCben1","p030","C03",20230803,"p030_C03","m2x","20230803-TCben1-p030-m2x_C03.TIF",0.99296435272045,"Albendazole","48h",10,"15hHB101",30,"C",3,3,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",514.082592364552,418.947752123341,444.335909024345,471.935404207765,510.70077967786,56.2464832149971,552.727997118998,580.024988730653,618.633855147956,0.109411374845992,17,"1_3",-189.23249511914,699.933274797,4.28943421277153,163.1761300157,0,75.9721249045423,-265.204620023682
"1998",1998,"TCben1_p030_C04","TCben1_3_ECA3600_Albendazole","TCben1","p030","C04",20230803,"p030_C04","m2x","20230803-TCben1-p030-m2x_C04.TIF",1.11301775147929,"Albendazole","48h",10,"15hHB101",30,"C",4,3,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",486.477241276632,447.863885622392,454.217209570451,459.120539834544,471.248552653439,37.413322897794,501.470487730661,544.105931781743,561.179702462226,0.0769066252711279,11,"1_3",-228.684722143561,699.933274797,4.28943421277153,163.1761300157,0,71.7640622558942,-300.448784399455
"1999",1999,"TCben1_p030_C05","TCben1_3_ECA3585_Albendazole","TCben1","p030","C05",20230803,"p030_C05","m2x","20230803-TCben1-p030-m2x_C05.TIF",1.22592945662536,"Albendazole","48h",10,"15hHB101",30,"C",5,3,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",740.65387430809,634.018174727092,682.381208353098,709.441739834545,741.99628620424,47.839167859928,782.41439440504,792.03565816506,804.245552676957,0.0645904511126992,19,"1_3",42.0630114072399,699.933274797,4.28943421277153,163.1761300157,0,69.3717591383365,-27.3087477310966
"2000",2000,"TCben1_p030_C06","TCben1_3_ECA3628_Albendazole","TCben1","p030","C06",20230803,"p030_C06","m2x","20230803-TCben1-p030-m2x_C06.TIF",1.0951821386604,"Albendazole","48h",10,"15hHB101",30,"C",6,3,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",718.06181608825,677.336986846509,677.724110489529,681.57071817165,711.754382918189,41.4186180601417,750.925357045175,764.706954857033,772.033298836308,0.0576811315295609,6,"1_3",11.8211081211889,699.933274797,4.28943421277153,163.1761300157,0,4.41669442818309,7.40441369300576
"2001",2001,"TCben1_p030_C07","TCben1_3_ECA3584_Albendazole","TCben1","p030","C07",20230803,"p030_C07","m2x","20230803-TCben1-p030-m2x_C07.TIF",1.08160983789827,"Albendazole","48h",10,"15hHB101",30,"C",7,3,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",504.670598484816,446.094117412907,465.759359937566,480.929182650126,492.668186786086,38.3097037904557,531.739138961775,542.504424553326,576.049831199897,0.0759103143822402,11,"1_3",-207.265088010914,699.933274797,4.28943421277153,163.1761300157,0,112.491778660868,-319.756866671782
"2002",2002,"TCben1_p030_C08","TCben1_3_ECA3582_Albendazole","TCben1","p030","C08",20230803,"p030_C08","m2x","20230803-TCben1-p030-m2x_C08.TIF",1.0591677503251,"Albendazole","48h",10,"15hHB101",30,"C",8,3,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",760.118925210855,649.695110766337,672.006055849101,704.141560972297,774.037143097735,71.8359268954262,796.705213196372,840.700146000224,895.167536571356,0.0945061680650816,13,"1_3",74.1038683007349,699.933274797,4.28943421277153,163.1761300157,0,91.1656368093482,-17.0617685086133
"2003",2003,"TCben1_p030_C09","TCben1_3_ECA3583_Albendazole","TCben1","p030","C09",20230803,"p030_C09","m2x","20230803-TCben1-p030-m2x_C09.TIF",1.03543613707165,"Albendazole","48h",10,"15hHB101",30,"C",9,3,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",783.447401262363,650.612032936664,715.201556016339,745.28582865963,787.42350369334,63.1417425102513,839.717229420649,859.176094293619,868.276352820571,0.0805947437039315,16,"1_3",87.4902288963398,699.933274797,4.28943421277153,163.1761300157,0,81.1206390155577,6.36958988078214
"2004",2004,"TCben1_p030_C10","TCben1_3_ECA3275_Albendazole","TCben1","p030","C10",20230803,"p030_C10","m2x","20230803-TCben1-p030-m2x_C10.TIF",0.817460317460317,"Albendazole","48h",10,"15hHB101",30,"C",10,3,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",548.692965991297,481.19459825446,520.815081021696,528.356270960126,540.077096090482,36.3743097532982,576.211273350068,589.003678732545,603.507132354817,0.0662926481799935,10,"1_3",-159.856178706518,699.933274797,4.28943421277153,163.1761300157,0,102.400344619034,-262.256523325552
"2005",2005,"TCben1_p030_D01","TCben1_3_N2_Albendazole","TCben1","p030","D01",20230803,"p030_D01","m2x","20230803-TCben1-p030-m2x_D01.TIF",1.01751064836725,"Albendazole","48h",10,"15hHB101",30,"D",1,3,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",518.861408245264,459.665050386574,470.446583642226,481.257276085651,519.791515595562,45.2123270682754,541.869732833684,584.560771981624,584.89766951679,0.0871375792259803,10,"1_3",-180.141759201438,699.933274797,4.28943421277153,163.1761300157,0,94.3887737427595,-274.530532944198
"2006",2006,"TCben1_p030_D02","TCben1_3_ECA882_Albendazole","TCben1","p030","D02",20230803,"p030_D02","m2x","20230803-TCben1-p030-m2x_D02.TIF",0.971329278887924,"Albendazole","48h",10,"15hHB101",30,"D",2,3,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",796.374457435605,711.996298707343,719.34480740076,741.761606606907,785.52249709077,76.5521356451639,834.779619512405,889.926209988298,924.019954012494,0.0961258048025153,7,"1_3",85.5892222937699,699.933274797,4.28943421277153,163.1761300157,0,76.8178748850043,8.77134740876558
"2007",2007,"TCben1_p030_D03","TCben1_3_ECA3595_Albendazole","TCben1","p030","D03",20230803,"p030_D03","m2x","20230803-TCben1-p030-m2x_D03.TIF",0.811620795107034,"Albendazole","48h",10,"15hHB101",30,"D",3,3,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",493.378202456008,415.264480596171,436.327081672052,460.390565705121,505.84886951679,45.1077967316173,529.084485373952,535.907612939883,546.169319181867,0.0914264077883322,10,"1_3",-194.08440528021,699.933274797,4.28943421277153,163.1761300157,0,75.9721249045423,-270.056530184752
"2008",2008,"TCben1_p030_D04","TCben1_3_ECA3600_Albendazole","TCben1","p030","D04",20230803,"p030_D04","m2x","20230803-TCben1-p030-m2x_D04.TIF",0.778381642512077,"Albendazole","48h",10,"15hHB101",30,"D",4,3,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",485.217690512782,397.544599418153,412.479650151951,453.9770228719,506.773410810336,54.0799169720006,512.271105882321,528.914194138125,559.073017994754,0.111454957289064,8,"1_3",-193.159863986664,699.933274797,4.28943421277153,163.1761300157,0,71.7640622558942,-264.923926242558
"2009",2009,"TCben1_p030_D05","TCben1_3_ECA3585_Albendazole","TCben1","p030","D05",20230803,"p030_D05","m2x","20230803-TCben1-p030-m2x_D05.TIF",1.11990776325903,"Albendazole","48h",10,"15hHB101",30,"D",5,3,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",725.417036627562,664.89627303129,673.479183480676,691.416836517114,731.469903069899,42.9170944400866,755.911392411194,773.687425853766,789.986577350476,0.0591619610143245,10,"1_3",31.5366282728989,699.933274797,4.28943421277153,163.1761300157,0,69.3717591383365,-37.8351308654376
"2010",2010,"TCben1_p030_D06","TCben1_3_ECA3628_Albendazole","TCben1","p030","D06",20230803,"p030_D06","m2x","20230803-TCben1-p030-m2x_D06.TIF",1.12618670886076,"Albendazole","48h",10,"15hHB101",30,"D",6,3,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",708.140054390567,637.511672408479,657.677768788098,669.828505394879,687.430360519414,53.3760545151694,745.170510725373,775.242778746907,792.828760519414,0.0753749970563456,9,"1_3",-12.5029142775862,699.933274797,4.28943421277153,163.1761300157,0,4.41669442818309,-16.9196087057692
"2011",2011,"TCben1_p030_D07","TCben1_3_ECA3584_Albendazole","TCben1","p030","D07",20230803,"p030_D07","m2x","20230803-TCben1-p030-m2x_D07.TIF",1.10005991611744,"Albendazole","48h",10,"15hHB101",30,"D",7,3,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",529.589047670189,464.120827573977,478.399801128227,503.270896979348,521.421226410285,43.8472629654055,550.459255729801,591.036308907976,613.251113778217,0.0827948824816184,13,"1_3",-178.512048386715,699.933274797,4.28943421277153,163.1761300157,0,112.491778660868,-291.003827047583
"2012",2012,"TCben1_p030_D08","TCben1_3_ECA3582_Albendazole","TCben1","p030","D08",20230803,"p030_D08","m2x","20230803-TCben1-p030-m2x_D08.TIF",1.18071748878924,"Albendazole","48h",10,"15hHB101",30,"D",8,3,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",739.731336443566,635.12447885563,677.898324361955,706.717560188202,730.149935061029,58.7225812993509,770.39595707633,825.652654242955,841.315599409383,0.0793836605350176,14,"1_3",30.2166602640289,699.933274797,4.28943421277153,163.1761300157,0,91.1656368093482,-60.9489765453193
"2013",2013,"TCben1_p030_D09","TCben1_3_ECA3583_Albendazole","TCben1","p030","D09",20230803,"p030_D09","m2x","20230803-TCben1-p030-m2x_D09.TIF",1.12620997766195,"Albendazole","48h",10,"15hHB101",30,"D",9,3,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",777.895427285108,744.964835407663,747.662085766609,750.123791683408,768.74685240213,30.6088611065752,807.16154852924,812.634448675238,824.070431781743,0.0393482980268975,10,"1_3",68.8135776051299,699.933274797,4.28943421277153,163.1761300157,0,81.1206390155577,-12.3070614104278
